prompt	gt label
Context: In this study, we investigated D-dimer serum level as a diagnostic parameter for acute appendicitis. Forty-nine patients were enrolled in the study. Patients were classified according to age; sex; duration between the beginning of pain and referral to a hospital or clinic; Alvarado scores; and in physical examination, presence of muscular defense, the number of leukocytes, preoperative ultrasonography, and D-dimer levels of histopathologic study groups were analyzed. Of the patients enrolled in the study, 26.5% were females and 73.5% males. The average age was 21 years (range, 16-38 years) and 81.7% acute appendicitis (AA). According the duration of pain, 63.2% of the patients were referred to the hospital within the first 24 hours, 26.5% of the patients were referred to the hospital within 24 to 48 hours, and 10.3% were referred to the hospital within a period of more than 48 hours. No statistically significant difference was determined regarding D-dimer levels between the histopathologic study groups (P>.05). Alvarado scores lower than 7 were found in 36.7% and 7 or higher in 63.3% of the patients. There was no statistically significant difference related with D-dimer levels between histopathologic study groups (P>.05). The ratio of cases with a number of leukocytes below the upper limit were determined respectively as 32.7% and 67.3%, and no statistically significant difference was found regarding d-dimer levels between histopathologic study groups (P>.05).\n\nQuestion: Can D-dimer become a new diagnostic parameter for acute appendicitis?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	no
Context: 1,412 individuals attending the University of Queensland's School of Dentistry were assessed for the prevalence of periodontal disease and rheumatoid arthritis. Analysis of data obtained from a self-reported health questionnaire and dental records was carried out and included: number of individuals referred for advanced periodontal care (test group); number of individuals attending for routine dentistry; determination of rheumatoid arthritis, cardiovascular disease and diabetes mellitus through self-reporting and assessment of prescription medications; assessment of periodontal disease through assessment of existing oral radiographs. In patients referred for periodontal treatment, the prevalence of self-reported rheumatoid arthritis was 3.95% which is significantly higher than that seen in patients not referred for periodontal treatment (0.66%) and also that reported in the general population (1%). Of those referred patients with rheumatoid arthritis, 62.5% had advanced forms of periodontal disease. These results were mirrored in the results of the self-reported prevalence of cardiovascular disease and diabetes mellitus which was consistent with the published higher prevalence in periodontal patients.\n\nQuestion: Is there a relationship between rheumatoid arthritis and periodontal disease?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	yes
Context: In recent clinical trials (RCT) of bowel preparation, Golytely was more efficacious than MiraLAX. We hypothesised that there is a difference in adenoma detection between Golytely and MiraLAX. To compare the adenoma detection rate (ADR) between these bowel preparations, and to identify independent predictors of bowel preparation quality and adenoma detection. This was a post hoc analysis of an RCT that assessed efficacy and patient tolerability of Golytely vs. MiraLAX/Gatorade in average risk screening colonoscopy patients. Bowel preparation quality was measured with the Boston Bowel Preparation Scale (BBPS). An excellent/good equivalent BBPS score was defined as ≥ 7. Polyp pathology review was performed. ADR was defined as the proportion of colonoscopies with an adenoma. Univariate and multivariate analyses were conducted. One hundred and ninety patients were prospectively enrolled (87 MiraLAX, 103 Golytely). Golytely had a higher rate of a BBPS score ≥ 7 (82.5% vs. MiraLAX 67.8%, P=0.02). The ADR in the Golytely cohort was 26.2% (27/103), and was 16.1% (14/87) for MiraLAX (P = 0.091). On multivariate analyses, Golytely was 2.13 × more likely to be associated with a BBPS ≥ 7 (95% CI 1.05-4.32, P = 0.04) and 2.28 × more likely to be associated with adenoma detection (95% CI 1.05-4.98, P = 0.04) than MiraLAX.\n\nQuestion: MiraLAX vs. Golytely: is there a significant difference in the adenoma detection rate?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	yes
Context: To examine whether government-funded, low-income vision care programs improve use of eye care services by low-income individuals in Canada. Cross-sectional survey. 27,375 white respondents to the Canadian Community Health Survey (CCHS) Healthy Aging 2008/2009. Government-funded, low-income vision care programs were reviewed. The amount of assistance provided was compared with professional fee schedules for general/routine eye examinations and market prices for eyeglasses. The utilization of eye care providers was derived from the CCHS. To receive low-income vision care assistance, individuals must be in receipt of social assistance. Criteria for receiving social assistance are stringent. The Canadian Financial Capability Survey revealed that 7.9% of Canadians aged 45 to 64 years and 5.5% aged ≥65 years received social assistance in 2009. The CCHS found in 2008/2009 that 12.5% of citizens aged 45 to 64 years and 13.2% of those aged ≥65 years had difficulty paying for basic expenses such as food. In 5 provinces, low-income vision care assistance fully covers a general/routine eye examination. In the remainder, the assistance provided is insufficient for a general/routine eye examination. The assistance for eyeglasses is inadequate in 5 provinces, requiring out-of-pocket copayments. Among middle-aged whites who self-reported not having glaucoma, cataracts, diabetes, or vision problems not corrected by lenses, utilization of eye care providers was 28.1% among those with financial difficulty versus 41.9% among those without (p<0.05), giving a prevalence ratio 0.68 (95% CI 0.57-0.80) adjusted for age, sex and education.\n\nQuestion: Does government assistance improve utilization of eye care services by low-income individuals?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	maybe
Context: This study evaluated the effect of telmisartan on the livers of diabetic rats and also aimed to determine the hepatic distribution and role of transforming growth factor beta (TGF-beta) in diabetes-related hepatic degeneration while taking into account the possible protective effects of telmisartan. Fifteen adult male rats were used and divided into three groups: the non-diabetic healthy group, alloxan-induced diabetic control group, and the alloxan-induced diabetic telmisartan group. The non-diabetic healthy group and the diabetic control group were exposed to saline for 30 days, while the group treated with diabetic drugs was orally administered telmisartan for 30 days (10 mg/kg/day). At the end of the experiment, the rats were sacrificed and the livers were dissected and transferred into the fixation solution. The livers were then evaluated using stereological and histopathological methods. Our study of the numerical density of hepatocytes shows a significant difference between the diabetic control group and diabetic rats treated with telmisartan. Immunohistochemical staining for TGF-beta in liver sections of the diabetic rats treated with telmisartan showed no immunoreactivity. The diabetic control group was determined to be strongly immunoreactive to TGF-beta.\n\nQuestion: Does telmisartan prevent hepatic fibrosis in rats with alloxan-induced diabetes?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	yes
Context: Assessing the clinical course of inflammatory bowel disease (IBD) patients consists of periodical clinical evaluations and laboratory tests. We aimed to assess the role of calprotectin tests in predicting clinical relapse in IBD patients. Ninety-seven patients with ulcerative colitis (UC) and 65 with Crohn's disease (CD) in clinical remission were prospectively included in the study. A 10-g stool sample was collected for calprotectin assay. The cutoff level was set at 130 mg/kg of feces. Patients were followed up for 1 yr after the test or until relapse. The cumulative proportion of relapses was estimated by the Kaplan-Meier analysis. Statistics for equality of survival distribution were tested using the log-rank test. The calprotectin test was positive in 44 UC patients and 26 of them relapsed within a year, while 11 of 53 UC patients with a negative calprotectin test relapsed within the same time frame. Thirty CD patients had a positive calprotectin test and 13 of them relapsed within a year, as did 7 of the 35 with a negative test result. A significant correlation emerged between a positive calprotectin test and the probability of relapse in UC patients (P= 0.000). In CD patients, only cases of colonic CD showed a significant correlation between a positive calprotectin test and the probability of relapse, i.e., 6 colonic CD patients were positive for the calprotectin test and 4 relapsed (P= 0.02).\n\nQuestion: Can calprotectin predict relapse risk in inflammatory bowel disease?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	maybe
Context: The effect of preoperative education on anxiety and postoperative outcomes of cardiac surgery patients remains unclear.AIM: The aim of the study was to estimate the effectiveness of a nurse-led preoperative education on anxiety and postoperative outcomes. A randomised controlled study was designed. All the patients who were admitted for elective cardiac surgery in a general hospital in Athens with knowledge of the Greek language were eligible to take part in the study. Patients in the intervention group received preoperative education by specially trained nurses. The control group received the standard information by the ward personnel. Measurements of anxiety were conducted on admission-A, before surgery-B and before discharge-C by the state-trait anxiety inventory. The sample consisted of 395 patients (intervention group: 205, control group: 190). The state anxiety on the day before surgery decreased only in the intervention group (34.0 (8.4) versus 36.9 (10.7); P=0.001). The mean decrease in state score during the follow-up period was greater in the intervention group (P=0.001). No significant difference was found in the length of stay or readmission. Lower proportions of chest infection were found in the intervention group (10 (5.3) versus 1 (0.5); P=0.004). Multivariate linear regression revealed that education and score in trait anxiety scale on admission are independent predictors of a reduction in state anxiety.\n\nQuestion: Can nurse-led preoperative education reduce anxiety and postoperative complications of patients undergoing cardiac surgery?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	yes
Context: Quality of Life (QoL) assessment remains integral in the investigation of women with lower urinary tract dysfunction. Previous work suggests that physicians tend to underestimate patients' symptoms and the bother that they cause. The aim of this study was to assess the relationship between physician and patient assessed QoL using the Kings Health Questionnaire (KHQ). Patients complaining of troublesome lower urinary tract symptoms (LUTS) were recruited from a tertiary referral urodynamic clinic. Prior to their clinic appointment they were sent a KHQ, which was completed before attending. After taking a detailed urogynecological history, a second KHQ was filled in by the physician, blinded to the patient responses, on the basis of their impression of the symptoms elicited during the interview. These data were analyzed by an independent statistician. Concordance between patient and physician assessment for individual questions was assessed using weighted kappa analysis. QoL scores were compared using Wilcoxons signed rank test. Seventy-five patients were recruited over a period of 5 months. Overall, the weighted kappa showed relatively poor concordance between the patient and physician responses; mean kappa: 0.33 (range 0.18-0.57). The physician underestimated QoL score in 4/9 domains by a mean of 5.5% and overestimated QoL score in 5/9 domains by a mean of 6.9%. In particular, physicians underestimated the impact of LUTS on social limitations and emotions (P<0.05).\n\nQuestion: Is there a discrepancy between patient and physician quality of life assessment?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	yes
Context: The "health workforce" crisis has led to an increased interest in health professional education, including MPH programs. Recently, it was questioned whether training of mid- to higher level cadres in public health prepared graduates with competencies to strengthen health systems in low- and middle-income countries. Measuring educational impact has been notoriously difficult; therefore, innovative methods for measuring the outcome and impact of MPH programs were sought. Impact was conceptualized as "impact on workplace" and "impact on society," which entailed studying how these competencies were enacted and to what effect within the context of the graduates' workplaces, as well as on societal health. This is part of a larger six-country mixed method study; in this paper, the focus is on the qualitative findings of two English language programs, one a distance MPH program offered from South Africa, the other a residential program in the Netherlands. Both offer MPH training to students from a diversity of countries. In-depth interviews were conducted with 10 graduates (per program), working in low- and middle-income health systems, their peers, and their supervisors. Impact on the workplace was reported as considerable by graduates and peers as well as supervisors and included changes in management and leadership: promotion to a leadership position as well as expanded or revitalized management roles were reported by many participants. The development of leadership capacity was highly valued amongst many graduates, and this capacity was cited by a number of supervisors and peers. Wider impact in the workplace took the form of introducing workplace innovations such as setting up an AIDS and addiction research center and research involvement; teaching and training, advocacy, and community engagement were other ways in which graduates' influence reached a wider target grouping. Beyond the workplace, an intersectoral approach, national reach through policy advisory roles to Ministries of Health, policy development, and capacity building, was reported. Work conditions and context influenced conduciveness for innovation and the extent to which graduates were able to have effect. Self-selection of graduates and their role in selecting peers and supervisors may have resulted in some bias, some graduates could not be traced, and social acceptability bias may have influenced findings.\n\nQuestion: Impact of MPH programs: contributing to health system strengthening in low- and middle-income countries?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	yes
Context: To determine whether prostate morphology or technique used has any effect on postoperative outcomes after holmium laser enucleation of the prostate. A retrospective review of prospectively collected data was completed for all patients undergoing a holmium laser enucleation of the prostate at our institution. Prostate morphology was classified as either "bilobar" or "trilobar" according to the cystoscopic appearance. The baseline characteristics, complications, and postoperative outcomes were collected. A total of 304 patients with either "bilobar" (n = 142) or "trilobar" (n = 162) prostate morphology were included. The trilobar group was more likely to have longer operative times (112 vs 100 minutes, P = .04), although this difference was not significant on multivariate analysis. The postoperative outcomes were similar between the 2 groups for American Urological Association symptom score, change in American Urological Association symptom score, bother score, maximal flow rate, change in maximal flow rate, postvoid residual urine volume, and complication rate. However, the trilobar group had a significantly greater decrease in their PVR urine volume (296 vs 176 mL, P = .01), a difference that persisted on multivariate analysis. A subset analysis of the trilobar prostates revealed that performing a 2-lobe technique achieved shorter operative and enucleation times, although the difference was not significant.\n\nQuestion: Does prostate morphology affect outcomes after holmium laser enucleation?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	yes
Context: ESC (Electronic Stability Control) is a crash avoidance technology that reduces the likelihood of collisions involving loss of control. Although past and emerging research indicates that ESC is effective in reducing collision rates and saving lives, and its inclusion in all vehicle platforms is encouraged, drivers may demonstrate behavioral adaptation or an overreliance on ESC that could offset or reduce its overall effectiveness. The main objective of the present study was to determine whether behavioral adaptation to ESC is likely to occur upon the widespread introduction of ESC into the Canadian vehicle fleet. Secondary objectives were to confirm the results of a previous ESC public survey and to generate a baseline measure for the future assessment of planned and ongoing ESC promotional activities in Canada. Two separate telephone surveys evaluated drivers' perceptions and awareness of ESC. The first surveyed 500 randomly selected owners/drivers of passenger vehicles. The second surveyed 1017 owners/drivers of 2006-2008 ESC-equipped passenger vehicles from the provinces of Quebec and British Columbia, Canada. Though ESC drivers were much more likely than drivers of other vehicles to be aware of ESC (77% vs. 39%) and that their own vehicle was equipped with it (63% vs. 8%), 23 percent had never heard of it. Ninety percent of drivers who knew that their vehicle was equipped with ESC believed that ESC had made it safer to drive and reported being confident that ESC would work in an emergency. Twenty-three percent of ESC owners who knew their vehicle had ESC reported noticing long-lasting changes in their driving behavior since they began driving the vehicle.\n\nQuestion: Could ESC (Electronic Stability Control) change the way we drive?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	yes
Context: Patients diagnosed with serious mental illness (SMI) who qualify for nursing home placement tend to require high levels of both psychiatric and nursing care. However, it is unknown whether they are equally likely to be admitted to nursing homes with adequate quality of care compared with other patients. We analyzed a national cohort of more than 1.3 million new nursing home admissions in 2007 using the minimum data set. The total and healthcare-related deficiency citations for each facility were obtained from the Online Survey, Certification, and Reporting file. Bivariate and multivariate regression analyses determined the association of schizophrenia or bipolar disorder with admissions to facilities with higher deficiencies. Compared with other patients, patients with schizophrenia (n=23,767) tended to enter nursing homes with more total (13.3 vs. 11.2, P<0.001) and healthcare-related deficiencies (8.6 vs. 7.2, P<0.001); and patients with bipolar disorder (n=19,741) were more likely to enter facilities with more problematic care too (12.5 vs. 11.2, P<0.001 for total deficiencies; and 8.2 vs. 7.2, P<0.001 for healthcare-related deficiencies). After sequentially controlling for the within-county choice of facilities, patient characteristics, and facility covariates, the association of SMI with admitting to higher-deficiency nursing homes persisted.\n\nQuestion: Are patients with serious mental illness more likely to be admitted to nursing homes with more deficiencies in care?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	yes
Context: Cytokine concentration in pancreatic juice of patients with pancreatic disease is unknown. Secretin stimulation allows endoscopic collection of pancreatic juice secreted into the duodenum. We aimed to evaluate the cytokine concentrations in pancreatic juice of patients with abdominal pain to discriminate presence from absence of pancreatic disease. From January 2003-December 2004, consecutive patients with abdominal pain compatible with pancreatic origin were enrolled. Patients underwent upper endoscopy. Intravenous secretin (0.2 mug/kg) was given immediately before scope intubation. Pancreatic juice collected from the duodenum was immediately snap-frozen in liquid nitrogen until assays were performed. Pancreatic juice levels of interleukin-8, interleukin-6, intercellular adhesion molecule 1, and transforming growth factor-beta 1 were measured by modified enzyme-linked immunosorbent assays. The final diagnosis was made by the primary gastroenterologist on the basis of medical history; laboratory, endoscopic, and imaging studies; and clinical follow-up. Fisher exact test and Kruskal-Wallis rank sum test were used for statistical analysis. Of 130 patients screened, 118 met the inclusion criteria. Multivariate analysis revealed that only interleukin-8 was able to discriminate between normal pancreas and chronic pancreatitis (P = .011), pancreatic cancer (P = .044), and the presence of pancreatic diseases (P = .007). Individual cytokine concentrations were not significantly different in chronic pancreatitis compared with pancreatic cancer.\n\nQuestion: Do cytokine concentrations in pancreatic juice predict the presence of pancreatic diseases?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	yes
Context: Women have been reported to show more frequent recanalization and better recovery after intravenous (IV) recombinant tissue plasminogen activator (rt-PA) treatment for acute stroke compared with men. To investigate this we studied a series of stroke patients receiving IV rt-PA and undergoing acute transcranial doppler (TCD) examination. Acute stroke patients received IV rt-PA and had acute TCD examination within 4 hours of symptom onset at 4 major stroke centers. TCD findings were interpreted using the Thrombolysis in Brain Ischemia (TIBI) flow grading system. The recanalization rates, and poor 3-month outcomes (modified Rankin scale>2) of men and women were compared using the chi-square test. Multiple regression analysis was used to assess sex as a predictor of recanalization and poor 3-month outcome after controlling for age, baseline NIH Stroke Scale (NIHSS), time to treatment, hypertension, and blood glucose. 369 patients had TCD examinations before or during IV rt-PA treatment. The 199 (53.9%) men and 170 (46.1%) women had mean ages of 67 ± 13 and 70 ± 14 years, respectively. The sexes did not differ significantly in baseline stroke severity, time to TCD examination, or time to thrombolysis. Of the men, 68 (34.2%) had complete recanalization, 58 (29.1%) had partial recanalization, and 73 (36.6%) had no recanalization. Of the women, 53 (31.2%) had complete recanalization, 46 (27%) had partial recanalization, and 71 (41.8%) had no recanalization (p = 0.6). Multiple regression analyses showed no difference between the sexes in recanalization rate, time to recanalization, or clinical outcome at 3 months.\n\nQuestion: Does the sex of acute stroke patients influence the effectiveness of rt-PA?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	no
Context: The purpose of this study was to determine whether head and neck-specific health status domains are distinct from those assessed by general measures of quality-of-life (QOL). Cross-sectional study of 55 head and neck cancer patients in tertiary academic center was made. Three head and neck-specific measures,-including the Head&Neck Survey (H&NS); a brief, multi-item test which generates domain scores; and a general health measure,-were administered. The H&NS was highly reliable and more strongly correlated to the specific measures than to the general measure. Eating/swallowing (ES) and speech/communication (SC) were not well correlated with general health domains. Head and neck pain was highly correlated to general bodily pain (0.88, p<.0001). Despite correlations to some general health domains, appearance (AP) was not fully reflected by any other domain.\n\nQuestion: Are head and neck specific quality of life measures necessary?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	yes
Context: The purpose of this study was to search for evidence of an association between occupational arsenic exposure and diabetes mellitus, as implied by the relation of this disease to arsenic in drinking water in a recent study from Taiwan. A case-referent analysis on death records of 5498 individuals in the art glass producing part of southeastern Sweden was performed. Out of all the enrolled subjects, 888 were glass workers. According to occupational title, glassblowers, foundry workers, and unspecified workers were regarded as potentially exposed to arsenic. Persons with a diagnosis of diabetes mellitus either as an underlying or contributing cause of death were considered cases. Referents were decedents without any indication of cancer, cardiovascular disease, or diabetes. A slightly elevated risk [Mantel-Haenszel odds ratio (MH-OR) 1.2, 95% confidence interval (95% CI) 0.82-1.8] was found for diabetes mellitus among the glassworks employees, especially in combination with cardiovascular disease (MH-OR 1.4, 95% CI 0.81-2.3). For the glassblowers, other foundry workers and unspecified glassworkers probably exposed to arsenic, the M-H odds ratio was 1.4 (95% CI 0.92-2.2). Unspecified glass workers, who probably included persons with high exposure, carried the higher risk (MH-OR 1.8, 95% CI 1.1-2.8).\n\nQuestion: Diabetes mellitus among Swedish art glass workers--an effect of arsenic exposure?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	no
Context: SYNTAX score (SxS) has been demonstrated to predict long-term outcomes in stable patients with coronary artery disease. But its prognostic value for patients with acute coronary syndrome remains unknown.AIM: To evaluate whether SxS could predict in-hospital outcomes for patients admitted with ST elevation myocardial infarction (STEMI) who undergo primary percutaneous coronary intervention (pPCI). The study included 538 patients with STEMI who underwent pPCI between January 2010 and December 2012. The patients were divided into two groups: low SxS (<22) and high SxS (>22). The SxS of all patients was calculated from aninitial angiogram and TIMI flow grade of infarct related artery was calculated after pPCI. Left ventricular systolic functions of the patients were evaluated with an echocardiogram in the following week. The rates of reinfarction and mortality during hospitalisation were obtained from the medical records of our hospital. The high SxS group had more no-reflow (41% and 25.1%, p<0.001, respectively), lower ejection fraction (38.2 ± 7.5% and 44.6 ± 8.8%, p<0.001, respectively), and greater rates of re-infarction (9.5% and 7.3%, p = 0.037, respectively) and mortality (0.9% and 0.2%, p = 0.021, respectively) during hospitalisation compared to the low SxS group. On multivariate logistic regression analysis including clinical variables, SxS was an independent predictor of no-reflow (OR 1.081, 95% CI 1.032-1.133, p = 0.001).\n\nQuestion: Does SYNTAX score predict in-hospital outcomes in patients with ST elevation myocardial infarction undergoing primary percutaneous coronary intervention?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	yes
Context: Frozen section (FS) evaluation during thyroid surgery is often used to guide intraoperative management. We sought to determine the utility of FS in patients undergoing thyroidectomy for multinodular thyroid disease. From May 1994 through November 2004, 236 patients with multinodular goiter underwent thyroidectomy at our institution. Patient data were retrospectively analyzed to see if a frozen section was performed during the procedure and whether it changed the patient's outcome. Of the 236 patients, 135 (57%) had intra-operative FS. There were no differences between patients who had FS analysis and those who did not with regard to age, gender, and the incidence of malignancy. Of the patients who had FS, 4/135 (3%) were subsequently diagnosed with thyroid cancer on permanent histology. Three of these FS were misread as benign. Therefore, the sensitivity of FS for the diagnosis of thyroid cancer was only 25%. Importantly, in none of the 135 patients did FS alter the intraoperative management.\n\nQuestion: Does frozen section alter surgical management of multinodular thyroid disease?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	no
Context: Canine-assisted therapy has been receiving growing attention as a means of aiding children with autism spectrum disorder (ASD). Yet, only limited studies have been done and a great deal of literature related to this intervention is anecdotal. The present study aims at providing additional quantitative evidence on the potential of dogs to positively modulate the behavior of children with ASD.SETTINGS/ A 12-year-old boy diagnosed with ASD was exposed, at his usual treatment location (the Portuguese Association for Developmental Disorders and Autism at Vila Nova de Gaia, Portugal), to the following treatment conditions: (1) one-to-one structured activities with a therapist assisted by a certified therapy dog, and (2) one-to-one structured activities with the same therapist alone (as a control). To accurately assess differences in the behavior of the participant between these treatment conditions, the therapist followed a strict research protocol. The behavior of the participant was continuously video-recorded during both treatment conditions for further analysis and comparison. Treatment outcomes: In the presence of the dog, the participant exhibited more frequent and longer durations of positive behaviors (such as smiling and positive physical contacting) as well as less frequent and shorter durations of negative behaviors (such as aggressive manifestations).\n\nQuestion: Can dogs prime autistic children for therapy?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	yes
Context: The goal of this retrospective study was to assess whether 99mTc-white blood cell (WBC) scintigraphy and upper gastrointestinal small bowel follow-through (UGI-SBFT) could exclude inflammation in children suspected of having inflammatory bowel disease (IBD). Of a population of 313 children who had a 99mTc-WBC scan, 130 children were studied exclusively to rule out IBD. Sixty-nine colonoscopies with biopsies were done within a short time interval of the 99mTc-WBC scans. There were also 51 controls studied with 99mTc-WBC scintigraphy. Of the 130 children studied to exclude IBD, the final diagnosis was Crohn's disease in 27, ulcerative colitis in nine, miscellaneous colitis in 13, probably normal in 42, and normal in 39. The 99mTc-WBC scans were positive in all but three newly diagnosed Crohn's disease, ulcerative colitis, or miscellaneous colitis children. The false-negative 99mTc-WBC studies were seen in children with mild inflammation on biopsies and normal UGI-SBFT studies. In the 46 children with a true-positive 99mTc-WBC scan, 81% (17/21) of UGI-SBFT studies were normal. In five children with equivocal UGI-SBFT studies, the 99mTc-WBC scan correctly predicted if inflammation was present in the terminal ileum.\n\nQuestion: Are 99mTc leukocyte scintigraphy and SBFT studies useful in children suspected of having inflammatory bowel disease?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	yes
Context: Avascular necrosis of bone (AVN) is a well known complication in patients with systemic lupus erythematosus (SLE). To investigate the role of antiphospholipid antibody status (IgM and IgG anticardiolipin antibodies and lupus anticoagulant) with adjustment for corticosteroid use as risk factors for the development of AVN. A cohort of 265 patients receiving long term follow up in our SLE clinic from 1978 to 1998 was analysed. Patients with AVN complications were detected and then matched for age, sex, ethnicity, duration of disease, and organ disease with two other patients with SLE. A further 31 patients were chosen at random for the analysis. Eleven patients had AVN, giving a point prevalence of 4%. There were no significant differences demonstrable in the presence of individual antiphospholipid antibodies (aPL) or their combination between the group with AVN or the two control groups.\n\nQuestion: Risk factors for avascular necrosis of bone in patients with systemic lupus erythematosus: is there a role for antiphospholipid antibodies?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	no
Context: Esophagogastric variceal hemorrhage is a life-threatening complication of portal hypertension. In this study, we compared the therapeutic effect of a novel surgical procedure, esophagogastric devascularization without splenectomy (EDWS), with the widely used modified esophagogastric devascularization (MED) with splenectomy for the treatment of portal hypertension. Fifty-five patients with portal hypertension were included in this retrospective study. Among them, 27 patients underwent EDWS, and the other 28 patients underwent MED. Patients' characteristics, perioperative parameters and long-term follow-up were analyzed. The portal venous pressure was decreased by 20% postoperatively in both groups. The morbidity rate of portal venous system thrombosis in the EDWS group was significantly lower than that in the MED group (P=0.032). The 1- and 3-year recurrence rates of esophagogastric variceal hemorrhage were 0% and 4.5% in the EDWS group, and 0% and 8.7% in the MED group, respectively (P=0.631).\n\nQuestion: Esophagogastric devascularization without splenectomy in portal hypertension: safe and effective?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	yes
Context: Obese children and adolescents referred to the pediatric endocrinology department were enrolled consecutively. Height and weight of all children and their mothers were measured. Maternal feeding practices were measured using an adapted version of the Child Feeding Questionnaire (CFQ). Answers were compared between obese (Body Mass Index [BMI] ≥ 30 kg/m2) and non-obese mothers. A total of 491 obese subjects (292 girls, mean age 12.0 ± 2.8 years) and their mothers participated in this study. A direct correlation between children's BMI and their mothers' BMI was found (P<0.001) both in girls (r = 0.372) and boys (r = 0.337). While 64.4% of mothers were found obese in the study, only half of them consider themselves as obese. No difference were found in the scores of the subscales "perceived responsibility", "restriction", "concern for child's weight" and "monitoring" between obese and non-obese mothers. Child's BMI-SDS positively correlated with mothers' personal weight perception, concern for child's weight and restriction after adjustment for child's age (P<0.001, P = 0.012 and P = 0.002, respectively).\n\nQuestion: Does maternal obesity have an influence on feeding behavior of obese children?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	no
Context: Vancomycin is the primary treatment for infections caused by methicilin-resistant Staphylococcus aureus (MRSA). The association of vancomycin treatment failures with increased vancomycin minimum inhibitory concentration (MIC) is a well-recognized problem. A number of single-centre studies have identified progressive increases in glycopeptide MICs for S. aureus strains over recent years - a phenomenon known as vancomycin MIC creep. It is unknown if this is a worldwide phenomenon or if it is localized to specific centers. The aim of this study was to evaluate the trend of vancomycin MIC for isolates of MRSA over a 3-year period in a tertiary university hospital in Portugal. MRSA isolates from samples of patients admitted from January 2007 to December 2009 were assessed. Etest method was used to determine the respective vancomycin MIC. Only one isolate per patient was included in the final analysis. A total of 93 MRSA isolates were studied. The vancomycin MICs were 0.75, 1, 1.5 and 2 mg/L for 1 (1.1%), 19 (20.4%), 38 (40.9%), 35 (37.6%) isolates, respectively. During the 3 year period, we observed a significant fluctuation in the rate of MRSA with a vancomycin MIC > 1 mg/L (2007: 86.2%; 2008: 93.3%; 2009: 58.8%, p = 0.002). No MRSA isolate presented a MIC > 2 mg/L.\n\nQuestion: Is vancomycin MIC creep a worldwide phenomenon?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	no
Context: Dickkopf-3 (DKK3) may act as a tumor suppressor as it is down-regulated in various types of cancer. This study assessed the DKK3 protein expression in gastric cancer and its potential value as a prognostic marker. DKK3 expression was evaluated by immunohistochemistry in 158 gastric cancer samples from patients who underwent gastrectomy from 2002 to 2008. Clinicopathological parameters and survival data were analyzed. Loss of DKK3 expression was found in 64 of 158 (40.5%) samples, and it was associated with advanced T stage (p<0.001), lymph node metastasis (p<0.001), UICC TNM stage (p<0.001), tumor location (p = 0.029), lymphovascular invasion (p = 0.035), and perineural invasion (p = 0.032). Patients without DKK3 expression in tumor cells had a significantly worse disease-free and overall survival than those with DKK3 expression (p<0.001, and p = 0.001, respectively). TNM stage (p = 0.028 and p<0.001, respectively) and residual tumor (p<0.001 and p = 0.003, respectively) were independent predictors of disease-free and overall survival. Based on the preoperative clinical stage assessed by computed tomography (CT), loss of DKK3 expression was predominantly associated with worse prognosis in patients with clinically node-negative advanced gastric cancer (AGC). The combination of DKK3 expression status and CT increased the accuracy of CT staging for predicting lymph node involvement from 71.5 to 80.0% in AGC patients.\n\nQuestion: Aberrant loss of dickkopf-3 in gastric cancer: can it predict lymph node metastasis preoperatively?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	yes
