prompt	gt label
Context: To compare the characteristics and prognoses of gastric cancers by tumor location in Korean and U.S. subjects after curative-intent (R0) resection for gastric cancer (GC). Data were collected for all patients who had undergone R0 resection at one U.S. institution (n = 567) and one South Korean institution (n = 1,620). Patients with gastroesophageal junction tumors or neoadjuvant therapy were excluded. Patient, surgical, and pathologic variables were compared by tumor location. Factors associated with disease-specific survival (DSS) were determined via multivariate analysis. In the Korean cohort, significantly more upper third GC (UTG) patients had undifferentiated, diffuse type, and advanced stage cancers compared to lower third GC (LTG) and middle third GC (MTG) patients. In the U.S. cohort, however, T stage was relatively evenly distributed among UTG, MTG, and LTG patients. The independent predictors of DSS in the Korean cohort were T stage, tumor size, retrieved and positive lymph node counts, and age, but in the U.S. cohort, the only independent predictors were T stage and positive lymph node count. Tumor size significantly affected DSS of Korean UTG patients but not U.S. UTG patients.\n\nQuestion: Is gastric cancer different in Korea and the United States?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	yes
Context: The study was carried on 2096 school children (1043 male, 1053 female) in Ankara. Their mean age was 9.03 years. Demographic properties of the study group and their families were determined and the serum lipid levels of the subjects were obtained. The relation between these demographic properties and lipid levels were investigated. In 135 of the subjects' serum cholesterol level was>or=200 mg/dL and in 83 subjects serum LDL-cholesterol level was>or=130 mg/dL. Despite 64.4% of the subjects reported a family history of hyperlipidemia, no relations between family history and serum lipid levels were found.\n\nQuestion: Cholesterol screening in school children: is family history reliable to choose the ones to screen?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	no
Context: The prevalence of combined humeral and glenoid defects varies between 79 and 84 % in case of chronic posttraumatic anterior shoulder instability. The main goal of this study was to evaluate the relationship between humeral and glenoid defects based on quantitative radiological criteria. A retrospective study was performed between 2000 and 2011 including patients who underwent primary surgical shoulder stabilization for chronic posttraumatic anterior shoulder instability, with bone defects in both the glenoid and humerus and a healthy contralateral shoulder. The following measurements were taken: D/R ratio (Hill-Sachs lesion depth/humeral head radius) on an AP X-ray in internal rotation and the D1/D2 ratio [diameter of the involved glenoid articular surfaces (D1)/the healthy one (D2)] on a comparative Bernageau glenoid profile view. Measurements were taken by two observers. Correlations were determined by the Spearman correlation coefficients (r), Bland and Altman diagrams, and intra-class correlation coefficients (ICC). A sample size calculation was done. Thirty patients were included, 25 men/5 women, mean age 29.8 ± 11.2 years. The mean D/R was 23 ± 12 % for observer 1 and 23 ± 10 % for observer 2. The mean D1/D2 was 95 ± 4 % for observer 1 and 94 ± 6 % for observer 2. No significant correlation was found between humeral and glenoid bone defects by observer 1 (r = 0.23, p = 0.22) or observer 2 (r = 0.05, p = 0.78). Agreement of the observers for the D/R ratio was excellent (ICC = 0.89 ± 0.04, p < 0.00001) and good for the D1/D2 ratio (ICC = 0.54 ± 0.14, p = 0.006).\n\nQuestion: Bony defects in chronic anterior posttraumatic dislocation of the shoulder: Is there a correlation between humeral and glenoidal lesions?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	no
Context: The validity of quality of care measurement has important implications for practicing clinicians, their patients, and all involved with health care delivery. We used empirical data from managed care patients enrolled in west coast physician organizations to test the hypothesis that observed changes in health-related quality of life across a 2.5-year window reflecting process of care.DATA SOURCES/ Patient self-report data as well as clinically detailed medical record review regarding 963 patients with chronic disease associated with managed care from three west coast states. Prospective cohort study of change in health-related quality of life scores across 30 months as measured by change in SF-12 physical component scores.DATA COLLECTION/ Patient self-report and medical record abstraction. We found a positive relationship between better process scores and higher burden of illness (p<.05). After adjustment for burden of illness, using an instrumental variables approach revealed better process is associated with smaller declines in SF-12 scores across a 30-month observation window (p=.014). The application of the best quartile of process of care to patients currently receiving poor process is associated with a 4.24 increment in delta SF-12-physical component summary scores.\n\nQuestion: Does ambulatory process of care predict health-related quality of life outcomes for patients with chronic disease?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	yes
Context: It is generally assumed, that patients with Werlhof's disease (WD) are at increased risk for bleeding complications when undergoing cardiac surgery with extracorporeal circulation. Therefore we performed this case control study to estimate the real risk for bleeding complications of these patients. Between 05/95 and 07/98, ten patients with WD (eight males, two females) underwent cardiac surgery employing extracorporeal circulation (WD-group). Five of these patients with platelet counts below 80/nl were treated by immunoglobulins preoperatively. Each patient with WD was matched to five patients without WD (no-WD-group) using diagnosis, age, gender, ejection fraction, number of distal anastomosis and body-mass-index as matching criteria. Mean number of platelet counts were significant lower in the WD-group than in the no-WD-group despite a significant increase of platelet counts after immunoglobulin treatment (54/nl-->112/nl, P=0.018). On the day before, directly after and on the first day after surgery they were 141/nl vs. 215/nl (P=0.012), 75/nl vs. 147/nl (P=0.001) and 93/nl vs. 136/nl (P=0.009). Accordingly, patients of the WD-group received significantly more platelet concentrates than patients of the no-WD-group (mean number of platelet concentrates: 2.3 versus 0.7, P=0.007). Total drainage loss via the mediastinal chest tubes was almost identical (1197 ml in the no-WD-group and 1140 ml in the WD-group). One patient of each group suffered from a bleeding complication requiring reexploration. Three patients of the no-WD-group (6%) and one patient of the WD-group (10%) expired postoperatively unrelated to WD.\n\nQuestion: Are patients with Werlhof's disease at increased risk for bleeding complications when undergoing cardiac surgery?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	no
Context: Current evidence suggests that neck pain is negatively associated with health-related quality of life (HRQoL). However, these studies are cross-sectional and do not inform the association between neck pain and future HRQoL. The purpose of this study was to investigate the association between increasing grades of neck pain severity and HRQoL 6 months later. In addition, this longitudinal study examines the crude association between the course of neck pain and HRQoL. This is a population-based cohort study. Eleven hundred randomly sampled Saskatchewan adults were included. Outcome measures were the mental component summary (MCS) and physical component summary (PCS) of the Short-Form-36 (SF-36) questionnaire. We formed a cohort of 1,100 randomly sampled Saskatchewan adults in September 1995. We used the Chronic Pain Questionnaire to measure neck pain and its related disability. The SF-36 questionnaire was used to measure physical and mental HRQoL 6 months later. Multivariable linear regression was used to measure the association between graded neck pain and HRQoL while controlling for confounding. Analysis of variance and t tests were used to measure the crude association among four possible courses of neck pain and HRQoL at 6 months. The neck pain trajectories over 6 months were no or mild neck pain, improving neck pain, worsening neck pain, and persistent neck pain. Finally, analysis of variance was used to examine changes in baseline to 6-month PCS and MCS scores among the four neck pain trajectory groups. The 6-month follow-up rate was 74.9%. We found an exposure-response relationship between neck pain and physical HRQoL after adjusting for age, education, arthritis, low back pain, and depressive symptomatology. Compared with participants without neck pain at baseline, those with mild (β=-1.53, 95% confidence interval [CI]=-2.83, -0.24), intense (β=-3.60, 95% CI=-5.76, -1.44), or disabling (β=-8.55, 95% CI=-11.68, -5.42) neck pain had worse physical HRQoL 6 months later. We did not find an association between neck pain and mental HRQoL. A worsening course of neck pain and persistent neck pain were associated with worse physical HRQoL.\n\nQuestion: Is neck pain associated with worse health-related quality of life 6 months later?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	yes
Context: The aim was to investigate the relationship between cognitive ability and frequency compressed speech recognition in listeners with normal hearing and normal cognition. Speech-in-noise recognition was measured using Institute of Electrical and Electronic Engineers sentences presented over earphones at 65 dB SPL and a range of signal-to-noise ratios. There were three conditions: unprocessed, and at frequency compression ratios of 2:1 and 3:1 (cut-off frequency, 1.6 kHz). Working memory and cognitive ability were measured using the reading span test and the trail making test, respectively. Participants were 15 young normally-hearing adults with normal cognition. There was a statistically significant reduction in mean speech recognition from around 80% when unprocessed to 40% for 2:1 compression and 30% for 3:1 compression. There was a statistically significant relationship between speech recognition and cognition for the unprocessed condition but not for the frequency-compressed conditions.\n\nQuestion: Does cognitive function predict frequency compressed speech recognition in listeners with normal hearing and normal cognition?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	no
Context: The quality of surgical excision is held to be a major determinant of outcome following surgery for rectal cancer. Macroscopic examination of the excised mesorectum allows for reproducible assessment of the quality of surgery. We aimed to determine whether quality of excision undertaken by colorectal trainees under supervision was comparable with that performed by consultants, as measured using mesorectal grades. A total of 130 consecutive patients undergoing potentially curative resection for primary adenocarcinoma of the rectum in our centre from 2001 to 2003 were included in the study. The pathologists graded the excised mesorectum according to staged classification proposed by Quirke. The outcome (quality of mesorectal excision and secondary outcomes including local recurrence and overall recurrence) of operations performed by consultants was compared with that of trainees. Statistical significance was tested using Pearson chi(2) test. Eighty-nine operations were performed by consultants and 41 by senior colorectal trainees with consultant supervision. Forty-four patients (49%) had good mesorectum when operated by consultants in comparison with 17 (41.5%) by the trainees. There was no statistically significant difference (P = 0.717) between the two groups in terms of quality of mesorectum excised after potentially curative resection. Furthermore, there were seven local recurrences in patients operated by consultants (7.8%) when compared with four in the trainee group (9.5%) and once again there was no statistical significance between the two groups (P = 0.719).\n\nQuestion: Do supervised colorectal trainees differ from consultants in terms of quality of TME surgery?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	no
Context: Lynch syndrome (hereditary nonpolyposis colorectal cancer; HNPCC) is an autosomal-dominant cancer predisposition syndrome that increases risk for multiple cancers, including colon, endometrial, and ovarian cancer. Revised Bethesda Criteria recommend that patients with two HNPCC-associated cancers undergo molecular evaluation to determine whether they have a mismatch repair (MMR) defect associated with HNPCC. The purpose of our study was to determine the likelihood of MMR defects (MSH2, MSH6, MLH1) in women with synchronous endometrial and ovarian cancer. Between 1989 and 2004, 102 women with synchronous endometrial and ovarian cancers were identified; 59 patients had tumor blocks available for analysis. Patients were divided into risk groups based on family history: high (met Amsterdam criteria), medium (personal history or first-degree relative with an HNPCC-associated cancer), and low (all others). Protein expression for MSH2, MSH6, and MLH1 was evaluated by immunohistochemistry. Microsatellite instability and MLH1 promoter methylation analyses were performed on a subset of cases. Median age was 50 years. Two patients met Amsterdam criteria for HNPCC. Five additional patients, all medium-risk, had molecular findings consistent with a germline mutation of either MSH2 or MLH1. None of the low-risk patients had molecular results consistent with a germline mutation.\n\nQuestion: Women with synchronous primary cancers of the endometrium and ovary: do they have Lynch syndrome?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	maybe
Context: Recently, orthostatic myoclonus (OM) has been suggested as a cause of gait impairment and unsteadiness in neurodegenerative diseases. The aim of this study was to investigate the frequency of orthostatic myoclonus, its clinical characteristics and the underlying associated neurological disorders. A retrospective analysis of clinical data and electromyogram surface recordings from subjects with unexplained unsteadiness/gait impairment was performed. Diagnosis of OM was made when a pattern of non-rhythmic bursts was observed (duration range 20-100 ms; bursts per second ≤16). Among 93 subjects studied, OM was the most frequent disorder (n = 16; 17.2%), followed by orthostatic tremor (13.9%) and low frequency tremors during orthostatism (12.9%). All patients with OM complained about unsteadiness during orthostatism and/or during gait. Leg jerking was only observed by visual inspection during orthostatism in four subjects and two also presented falls. Eleven out of 16 patients (68.7%) with OM had an associated neurodegenerative disease, such as multiple system atrophy (n = 3) Parkinson's disease (n = 2), Alzheimer's disease (n = 2), mild cognitive impairment (n = 2) and normal pressure hydrocephalus (n = 2). Although four subjects showed improvement of orthostatic myoclonus with antimyoclonic treatment, the follow-up was not systematic enough to evaluate their therapeutic effect on OM.\n\nQuestion: Orthostatic myoclonus: an underrecognized cause of unsteadiness?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	yes
Context: To determine the necessity of pelvic computed tomography (CT) in patients of renal cell carcinoma (RCC). We reviewed the records of 400 patients of RCC, who underwent treatment at our institution between January 1988 and February 2001. These patients were evaluated pre-operatively with ultrasonograms (USG) and contrast enhanced CT scan of the abdomen and pelvis. USG or CT scans of these cases were reviewed for presence of pathology in the pelvis, which were classified into 3 categories viz; benign and likely to be insignificant, benign and likely to be significant; and malignant. Of the 400 cases, 114 were stage I, 68 were stage II, 99 were stage III and 119 were stage IV. In all patients, tumour was identified in the kidney on preoperative CT scan. Fourteen patients (3.5%) had an abnormality on pelvic CT. Five (1.25%) had category 1, three (0.75%) had category 2 and six (1.5%) had category 3 abnormality on pelvic CT. However, all these abnormalities in pelvis were detected prior to CT by other investigations (USG or plain x-ray). Of the six cases with malignant findings, two had superficial bladder cancer, one had RCC in a pelvic kidney and three had bone metastases in the pelvis.\n\nQuestion: Is there a need for pelvic CT scan in cases of renal cell carcinoma?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	no
Context: Twenty-seven healthy normal glucose-tolerant humans with either a previous diagnosis of gestational diabetes or having two parents with Type 2 diabetes and 27 healthy adults who had no history of diabetes were recruited. Maximal oxygen uptake was assessed using an incremental exercise test to exhaustion. Skin microvascular function was assessed using laser Doppler techniques as the maximum skin hyperaemic response to a thermal stimulus (maximum hyperaemia) and the forearm skin blood flow response to the iontophoretic application of acetylcholine (ACh) and sodium nitroprusside. Maximal oxygen uptake was not significantly different in the 'at-risk' group compared with healthy controls. Maximum hyperaemia was reduced in those 'at risk' (1.29 +/- 0.30 vs. 1.46 +/- 0.33 V, P = 0.047); however, the peak response to acetylcholine or sodium nitroprusside did not differ in the two groups. A significant positive correlation was demonstrated between maximal oxygen uptake and maximum hyperaemia (r = 0.52, P = 0.006 l/min and r = 0.60, P = 0.001 ml/kg/min) and peak ACh response (r = 0.40, P = 0.04 l/min and r = 0.47, P = 0.013 ml/kg/min) in the 'at-risk' group when expressed in absolute (l/min) or body mass-related (ml/kg/min) terms. No significant correlations were found in the control group.\n\nQuestion: Does aerobic fitness influence microvascular function in healthy adults at risk of developing Type 2 diabetes?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	maybe
Context: The gluten-free diet has traditionally been accepted as a healthy diet, but there are articles advocating that it may have some nutritional deficiencies. The current study assesses whether there was any change in the contributions of calories, essential elements, proportion of fatty acids, vitamins, minerals and fiber in children who were diagnosed with celiac diseases, comparing the diet with gluten prior one year after diagnosis with the diet without gluten to the year of diagnosis. The level of clinical or analytical impact that nutritional deficits could have was also assessed. A prospective,descriptive, observational study in which information was collected from a dietary survey, anthropometric and analytical data at pre-diagnosis of celiac disease and following a gluten diet and one year after celiac disease diagnosis, under gluten-free diet. A total of 37 patients meet the study criteria. A decrease in the intake of saturated fatty acids was found, with an increase of monounsaturated fatty acids and an increase in the intake of phosphorus in the diet without gluten. A deficient intake of vitamin D was found in both diets. Clinically, at year of gluten-free diet there was an improvement in weight and size. Analytically, there was an improvement in hemoglobin, ferritin, vitamin D, and parathyroid hormone in plasma.\n\nQuestion: Nutritional assessment of gluten-free diet. Is gluten-free diet deficient in some nutrient?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	yes
Context: Medical oncology is embracing information technology to standardize care and improve patient outcomes, with a range of Web-based systems used internationally. The authors' aim was to determine the factors affecting the uptake and use of a Web-based protocol system for medical oncology in the Australian setting. The authors conducted 50 interviews and observed medical oncology physicians, nurses, and pharmacists in their treatment setting at 6 hospitals in different geographic locations. The Web-based system plays a major role in guiding oncology treatment across participating sites. However, its use varies according to hospital location, clinician roles, and experience. A range of issues impact on clinicians' attitudes toward and use of the Web-based system. Important factors are clinician-specific (eg, their need for autonomy and perceptions of lack of time) or environmental (eg, hospital policy on protocol use, endorsement of the system, and the availability of appropriate infrastructure, such as sufficient computers). The level of education received regarding the system was also found to be integral to its ongoing use.\n\nQuestion: Standardizing care in medical oncology: are Web-based systems the answer?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	maybe
Context: To determine if elderly patients with oropharyngeal squamous cell carcinoma (OPSCC) are receiving less treatment and to evaluate the benefit of aggressive therapy in this population. Retrospective analysis of a large population database. Patients in the Surveillance, Epidemiology, and End Results database with OPSCC diagnosed from 2004 to 2009 were included. The patients were categorized into age groups 45 to 54, 55 to 64, 65 to 74, 75 to 84, and 85 years and older, then further categorized by treatment status. Kaplan-Meier analysis of disease-specific survival (DSS) for late-stage (III and IV) OPSCC was performed for all age and treatment categories, followed by a multivariate cox regression of treatment status, tumor site, race, stage, and sex per age group. A total of 14,909 patients with OPSCC were identified. In our demographic data, we observed a significant increase in the number of patients who did not receive treatment (surgery, radiation, or combined therapy) after age 55. Kaplan-Meier analysis showed that age groups 65 to 74 and 75 to 84 had substantial benefits in DSS with surgery, radiation, or combined therapy. Multivariable analysis did not demonstrate any statistically significant difference in the hazard ratios for combined treatment among age groups 45 to 54, 55 to 64, 65 to 74, and 75 to 84.\n\nQuestion: Are the elderly with oropharyngeal carcinoma undertreated?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	maybe
Context: This study was designed to determine prospectively whether the systematic use of PET/CT associated with conventional techniques could improve the accuracy of staging in patients with liver metastases of colorectal carcinoma. We also assessed the impact on the therapeutic strategy. Between 2006 and 2008, 97 patients who were evaluated for resection of LMCRC were prospectively enrolled. Preoperative workup included multidetector-CT (MDCT) and PET/CT. In 11 patients with liver steatosis or iodinated contrast allergy, MR also was performed. Sixty-eight patients underwent laparotomy. Sensitivity, specificity, positive predictive value (PPV), and negative predictive values for hepatic and extrahepatic staging of MDCT and PET-CT were calculated. In a lesion-by-lesion analysis of the hepatic staging, the sensitivity of MDCT/RM was superior to PET/CT (89.2 vs. 55%, p < 0.001). On the extrahepatic staging, PET/CT was superior to MDCT/MR only for the detection of locoregional recurrence (p = 0.03) and recurrence in uncommon sites (p = 0.016). New findings in PET/CT resulted in a change in therapeutic strategy in 17 patients. However, additional information was correct only in eight cases and wrong in nine patients.\n\nQuestion: Preoperative staging of patients with liver metastases of colorectal carcinoma. Does PET/CT really add something to multidetector CT?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	no
Context: Schizophrenia patients are typically found to have low IQ both pre- and post-onset, in comparison to the general population. However, a subgroup of patients displays above average IQ pre-onset. The nature of these patients' illness and its relationship to typical schizophrenia is not well understood. The current study sought to investigate the symptom profile of high-IQ schizophrenia patients. We identified 29 schizophrenia patients of exceptionally high pre-morbid intelligence (mean estimated pre-morbid intelligence quotient (IQ) of 120), of whom around half also showed minimal decline (less than 10 IQ points) from their estimated pre-morbid IQ. We compared their symptom scores (SAPS, SANS, OPCRIT, MADRS, GAF, SAI-E) with a comparison group of schizophrenia patients of typical IQ using multinomial logistic regression. The patients with very high pre-morbid IQ had significantly lower scores on negative and disorganised symptoms than typical patients (RRR=0.019; 95% CI=0.001, 0.675, P=0.030), and showed better global functioning and insight (RRR=1.082; 95% CI=1.020, 1.148; P=0.009). Those with a minimal post-onset IQ decline also showed higher levels of manic symptoms (RRR=8.213; 95% CI=1.042, 64.750, P=0.046).\n\nQuestion: Schizophrenia patients with high intelligence: A clinically distinct sub-type of schizophrenia?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	yes
Context: longitudinal descriptive study. 2 large nursing homes in Turin, Italy. 418 dependent elderly (83 males, 335 females, mean age 83.7+/-8.5 y, range 55-102) living in the nursing homes. the prevalence of peripheral arterial disease (PAD) was evaluated using a Doppler Ultrasound measurement of AAI (Ankle/Arm blood pressure Index). Death causes according to ICD-9-CM were ascertained on patient's clinical records. Diagnosis of PAD was made in 122 subjects (29.2%) with AAI<0.90. After a 3 year follow-up 203 patients (48.6%) died. The presence of PAD was not related to total mortality or to mortality for ischemic heart disease (IHD), cerebrovascular disease or other causes. IHD mortality was significantly and independently related to low haemoglobin values, previous cerebrovascular disease, polypharmacy and poor mobility conditions.\n\nQuestion: Is ankle/arm pressure predictive for cardiovascular mortality in older patients living in nursing homes?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	no
Context: The recent literature shows an increased incidence of obstructive sleep apnea (OSA) in patients with idiopathic pulmonary fibrosis (IPF). On the other hand, there are no published studies related to continuous positive airway pressure (CPAP) treatment in this patient group. Our aim was to assess the effect of CPAP on sleep and overall life quality parameters in IPF patients with OSA and to recognize and overcome possible difficulties in CPAP initiation and acceptance by these patients. Twelve patients (ten males and two females, age 67.1 ± 7.2 years) with newly diagnosed IPF and moderate to severe OSA, confirmed by overnight attended polysomnography, were included. Therapy with CPAP was initiated after a formal in-lab CPAP titration study. The patients completed the Epworth Sleepiness Scale (ESS), the Pittsburgh Sleep Quality Index (PSQI), the Functional Outcomes in Sleep Questionnaire (FOSQ), the Fatigue Severity Scale (FSS), the SF-36 quality of life questionnaire, and the Beck Depression Inventory (BDI) at CPAP initiation and after 1, 3, and 6 months of effective CPAP therapy. A statistically significant improvement was observed in the FOSQ at 1, 3, and 6 months after CPAP initiation (baseline 12.9 ± 2.9 vs. 14.7 ± 2.6 vs. 15.8 ± 2.1 vs. 16.9 ± 1.9, respectively, p = 0.02). Improvement, although not statistically significant, was noted in ESS score (9.2 ± 5.6 vs. 7.6 ± 4.9 vs. 7.5 ± 5.3 vs. 7.7 ± 5.2, p = 0.84), PSQI (10.7 ± 4.4 vs. 10.1 ± 4.3 vs. 9.4 ± 4.7 vs. 8.6 ± 5.2, p = 0.66), FSS (39.5 ± 10.2 vs. 34.8 ± 8.5 vs. 33.6 ± 10.7 vs. 33.4 ± 10.9, p = 0.44), SF-36 (63.2 ± 13.9 vs. 68.9 ± 13.5 vs. 72.1 ± 12.9 vs. 74.4 ± 11.3, p = 0.27), and BDI (12.9 ± 5.5 vs. 10.7 ± 4.3 vs. 9.4 ± 4.8 vs. 9.6 ± 4.5, p = 0.40). Two patients had difficulty complying with CPAP for a variety of reasons (nocturnal cough, claustrophobia, insomnia) and stopped CPAP use after the first month, despite intense follow-up by the CPAP clinic staff. Heated humidification was added for all patients in order to improve the common complaint of disabling nocturnal cough.\n\nQuestion: CPAP therapy in patients with idiopathic pulmonary fibrosis and obstructive sleep apnea: does it offer a better quality of life and sleep?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	maybe
Context: Studies have indicated that hypoalbuminemia is associated with decreased survival of patients with gastric cancer. However, the prognostic value of albumin may be secondary to an ongoing systemic inflammatory response. The aim of the study was to assess the relation between hypoalbuminemia, the systemic inflammatory response, and survival in patients with gastric cancer. Patients diagnosed with gastric carcinoma attending the upper gastrointestinal surgical unit in the Royal Infirmary, Glasgow between April 1997 and December 2005 and who had a pretreatment measurement of albumin and C-reactive protein (CRP) were studied. Most of the patients had stage III/IV disease and received palliative treatment. The minimum follow-up was 15 months. During follow-up, 157 (72%) patients died of their cancer. On univariate analysis, stage (p<0.001), treatment (p<0.001), albumin level (p<0.001), and CRP level (p<0.001) were significant predictors of survival. On multivariate analysis, stage (p<0.001), treatment (p<0.001), and CRP level (p<0.001) remained significant predictors of survival. Albumin was no longer an independent predictor of survival.\n\nQuestion: Is hypoalbuminemia an independent prognostic factor in patients with gastric cancer?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	no
Context: To investigate whether the S + G2/M fraction (proliferative index) is a prognostic determinant in breast cancers classified as Auer IV. Prognostic evaluation of Auer IV DNA histograms with respect to the high versus low S + G2/M fraction, obtained by image cytometry on consecutive breast cancer imprint preparations. When studying recurrence-free survival (n = 136), the prognostic value of S + G2/M was found to vary with time: it was negligible before the median time to relapse (1.5 years) but thereafter statistically significant, in both univariate and multivariate analysis. The same pattern was found when overall survival was used as the end point; the effect was delayed to about the median time until death (three years). Tumors with a low S + G2/M fraction were smaller and more often estrogen receptor- and progesterone receptor-positive than those with a high S + G2/M fraction.\n\nQuestion: Proliferative index obtained by DNA image cytometry. Does it add prognostic information in Auer IV breast cancer?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	yes
Context: CYP2D6 is an important cytochrome P450 enzyme. These enzymes catalyse the oxidative biotransformation of about 25% of clinically important drugs as well as the metabolism of numerous environmental chemical carcinogens. The most frequent null allele of CYP2D6 in European populations, CYP2D6*4, has been studied here in order to elucidate whether a relationship exists between this allele and the risk of developing breast cancer in a Spanish population. Ninety-six breast cancer Spanish patients and one hundred healthy female volunteers were genotyped for the CYP2D6*4 allele using AmpliChip CYP450 Test technology. Homozygous CYP2D6*4 frequency was significant lower in breast cancer patients than in the control group (OR=0.22, p=0.04). The heterozygous CYP2D6*4 group also displayed lower values in patients than in controls but the difference was not significant (OR=0.698, p=0.28). Therefore, the presence of the CYP2D6*4 allele seems to decrease susceptibility to breast carcinoma in the selected population.\n\nQuestion: CYP2D6*4 allele and breast cancer risk: is there any association?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	yes
Context: Base Deficit (BD) is a marker of tissue hypoxia in polytrauma patients. It guides resuscitative measures, and predicts outcomes, complications and mortality. The aim of this study was to examine the presence of BD in patients with isolated severe traumatic brain injury (TBI), and to assess if it correlates with the outcomes in these patients. This was a retrospective observational study. All patients over the age of 16 years presenting to Aga Khan University Hospital from 2009 to 2013 with isolated TBI, were included. Data was extracted from 2009 to 2013. Glasgow Outcome Scale (GOS) of 4 and 5 at last follow up was categorized as favorable outcome. Data was analyzed using SPSS version 19 and receiver operative curve (ROC) was generated for BD as a predictor of mortality and unfavorable outcome. One hundred and eight patients were analyzed. Ninety-eight (90.7%) were males. Mean age was 36.69 ± 17.65. Eighty-eight (81.5%) patients had BD, while 20 (18.5%) patients had base excess. 62 (58.5%) of the patients had unfavorable outcomes. BD on admission had a statistically significant negative correlation with Glasgow Coma Scale (GCS) on presentation (r = -0.239, p = 0.025) and Revised Trauma Score (RTS) (r = -0.214, p = 0.046). However, there was no statistically significant difference in means of BD between survivors and non survivors. Area under receiver operator curve (ROC) for BD as a predictor of mortality statistically non-significant.\n\nQuestion: Does base deficit predict mortality in patients with severe traumatic brain injury?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	no
Context: The use of the private sector for health care is increasing, but it is unclear whether this will reduce demand on the NHS. The aim of this study was to examine the relationship between private and NHS outpatient referral rates accounting for their association with deprivation. This is a prospective survey of general practitioner referrals to private and NHS consultant-led services between 1 January and 31 December 2001 from 10 general practices in the Trent Focus Collaborative Research Network, United Kingdom. Patient referrals were aggregated to give private and NHS referral rates for each electoral ward in each practice. Of 17,137 referrals, 90.4 percent (15,495) were to the NHS and 9.6 percent (1642) to the private sector. Private referral rates were lower in patients from the most deprived fifth of wards compared with the least deprived fifth (rate ratio 0.25, 95 percent CI 0.15 to 0.41, p<0.001), whereas NHS referral rates were slightly higher in patients in the most deprived fifth of wards (rate ratio 1.18, 95 percent CI 0.98 to 1.42, p = 0.08) both after age standardisation and adjustment for practice. The NHS referral rate was significantly higher (rate ratio 1.40, 95 percent CI 1.15 to 1.71, p = 0.001) in wards with private referral rates in the top fifth compared with the bottom fifth after adjustment for deprivation and practice.\n\nQuestion: Does increased use of private health care reduce the demand for NHS care?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	no
Context: Cancer of the buccal mucosa is an uncommon and aggressive neoplasm of the oral cavity. Less than 2% of patients treated for cancer of the oral cavity at Roswell Park Cancer Institute (RPCI) from 1971 to 1997 had primary buccal cancers. Because the majority of these patients did not undergo any adjuvant treatment, this group provided us with the opportunity to assess the relationship between margin status and local recurrence for both small (T1-T2) and large (T3-T4) tumors treated with surgery alone. The RPCI tumor registry database reported 104 patients who were treated for buccal carcinoma. A retrospective chart review identified 27 patients who met our criteria for a buccal mucosal primary tumor (epicenter of the mass in the buccal mucosa). There were 13 men and 14 women, ranging in age from 34 to 94 years (mean, 75). Data were collected regarding patient demographics, presenting symptoms, stage, treatment received, and outcome. All patients underwent surgical resection of their primary lesion; 21 (75%) had T1 or T2 tumors. The rate of local recurrence was 56% for the group as a whole. Patients with close or positive margins had a 66% local failure rate as compared with 52% when surgical margins were negative (greater than or equal to 5 mm from the resection margin after tissue fixation; P = ns). Among those in whom negative margins were achieved, patients with T1-T2 disease had a 40% local failure rate with surgical resection alone.\n\nQuestion: Cancer of the buccal mucosa: are margins and T-stage accurate predictors of local control?\n\nAnswer the question with yes, no, or maybe.\nAnswer:\n	no
